Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
15-12-2015 11:36:56;8066;8121;9185;2859;2095;2389;1398;30;357;58;-1119
15-12-2015 11:27:06;8102;8121;9142;2812;2100;2406;1401;30;335;58;-1040
15-12-2015 11:17:16;8208;8121;9195;2819;2107;2457;1391;31;333;58;-988
15-12-2015 11:07:26;8073;8121;9156;2806;2112;2447;1388;29;315;58;-1083
15-12-2015 10:57:36;8251;8334;9256;2811;2111;2558;1383;30;306;58;-1005
15-12-2015 10:47:46;8226;8334;9169;2771;2104;2528;1381;32;295;58;-943
15-12-2015 10:37:56;8316;8334;9295;2807;2124;2607;1382;33;284;58;-978
15-12-2015 10:28:06;8288;8334;9327;2835;2107;2645;1383;32;267;58;-1039
15-12-2015 10:18:16;8353;8334;9243;2744;2103;2698;1383;30;227;58;-890
15-12-2015 10:08:26;8433;8334;9410;2858;2065;2789;1382;35;222;58;-976
15-12-2015 09:58:36;8509;8421;9385;2840;2092;2798;1380;32;184;58;-876
15-12-2015 09:48:54;8434;8421;9361;2851;2090;2780;1384;32;168;58;-927
15-12-2015 09:38:56;8488;8421;9360;2882;2081;2790;1379;31;140;58;-871
15-12-2015 09:29:06;8498;8421;9367;2901;2095;2776;1384;31;122;58;-870
15-12-2015 09:19:16;8327;8421;9216;2832;2063;2735;1392;34;101;58;-889
15-12-2015 09:09:26;8400;8421;9284;2855;2067;2789;1404;37;74;58;-883
15-12-2015 08:59:36;8446;8334;9421;2854;2189;2813;1410;36;61;58;-975
15-12-2015 08:49:46;8354;8334;9395;2843;2193;2816;1409;36;39;58;-1041
15-12-2015 08:39:56;8327;8334;9335;2822;2193;2793;1404;38;27;58;-1008
15-12-2015 08:30:06;8344;8334;9394;2834;2191;2851;1408;36;17;58;-1050
15-12-2015 08:20:16;8360;8334;9442;2863;2180;2892;1404;38;7;58;-1082
15-12-2015 08:10:26;8345;8334;9215;2806;2150;2757;1404;37;3;58;-870
15-12-2015 08:00:36;8212;8334;8946;2735;2033;2679;1406;36;0;58;-734
15-12-2015 07:50:46;8074;7969;8606;2657;1976;2474;1404;38;-1;58;-532
15-12-2015 07:40:56;8157;7969;8647;2656;1986;2505;1404;39;-1;58;-491
15-12-2015 07:31:06;8111;7969;8635;2673;2018;2440;1407;41;-1;58;-524
15-12-2015 07:21:16;8002;7969;8458;2686;2006;2265;1405;38;-1;58;-456
15-12-2015 07:11:26;7722;7969;8242;2645;1926;2167;1405;43;-1;58;-520
15-12-2015 07:01:36;7634;7969;8037;2653;1941;1928;1408;50;-1;58;-403
15-12-2015 06:51:46;7421;7155;7463;2647;1959;1345;1408;48;-1;58;-42
15-12-2015 06:41:56;7323;7155;7358;2647;1957;1244;1403;50;-1;58;-35
15-12-2015 06:32:06;7102;7155;7291;2615;1924;1242;1403;50;-1;58;-189
15-12-2015 06:22:24;7109;7155;7205;2638;1880;1166;1407;58;-1;58;-96
15-12-2015 06:12:26;6855;7155;6935;2500;1820;1093;1407;60;-1;58;-81
15-12-2015 06:02:36;6811;7155;6954;2483;1856;1091;1410;56;-1;58;-142
15-12-2015 05:52:46;6686;6465;6880;2486;1833;1046;1403;55;-1;58;-194
15-12-2015 05:42:56;6609;6465;6758;2447;1794;999;1411;51;-1;58;-148
15-12-2015 05:33:06;6426;6465;6605;2425;1738;927;1406;52;-1;58;-179
15-12-2015 05:23:16;6394;6465;6482;2388;1704;873;1407;53;-1;58;-88
15-12-2015 05:13:26;6350;6465;6519;2406;1712;885;1404;55;-1;58;-169
15-12-2015 05:03:36;6290;6465;6491;2399;1713;866;1404;53;-1;58;-201
15-12-2015 04:53:46;6239;6206;6328;2360;1728;724;1406;53;-1;58;-90
15-12-2015 04:43:56;6171;6206;6297;2339;1722;718;1405;56;-1;58;-126
15-12-2015 04:34:06;6231;6206;6325;2341;1745;720;1404;58;-1;58;-94
15-12-2015 04:24:16;6196;6206;6286;2358;1722;678;1408;64;-1;58;-90
15-12-2015 04:14:26;6126;6206;6324;2348;1785;662;1404;68;-1;58;-198
15-12-2015 04:04:36;6268;6206;6344;2353;1787;670;1405;73;-1;58;-77
15-12-2015 03:54:46;6125;6171;6397;2373;1796;686;1409;76;-1;58;-273
15-12-2015 03:44:56;6157;6171;6375;2359;1800;692;1402;65;-1;58;-219
15-12-2015 03:35:06;6176;6171;6403;2355;1796;707;1405;83;-1;58;-227
15-12-2015 03:25:16;6160;6171;6400;2361;1775;709;1405;94;-1;58;-240
15-12-2015 03:15:26;6091;6171;6375;2373;1743;692;1407;102;-1;58;-283
15-12-2015 03:05:36;6224;6171;6419;2398;1743;693;1409;117;-1;58;-195
15-12-2015 02:55:46;6208;6172;6649;2444;1776;834;1412;126;-1;58;-441
15-12-2015 02:45:56;6186;6172;6596;2418;1763;819;1405;136;-1;58;-411
15-12-2015 02:36:06;6195;6172;6568;2412;1750;803;1403;144;-1;58;-373
15-12-2015 02:26:16;6143;6172;6579;2414;1752;800;1406;150;-1;58;-436
15-12-2015 02:16:26;6171;6172;6602;2422;1749;812;1405;157;-1;58;-431
15-12-2015 02:06:36;6159;6172;6639;2433;1763;819;1409;158;-1;58;-480
15-12-2015 01:56:46;6238;6327;6805;2422;1831;925;1405;166;-1;58;-567
15-12-2015 01:46:56;6321;6327;6951;2468;1875;979;1404;168;-1;58;-629
15-12-2015 01:37:06;6285;6327;6964;2478;1873;976;1406;174;-1;58;-680
15-12-2015 01:27:16;6411;6327;6952;2455;1881;986;1402;172;-1;58;-541
15-12-2015 01:17:26;6412;6327;6983;2460;1895;1005;1405;161;-1;58;-571
15-12-2015 01:07:36;6238;6327;6849;2435;1863;928;1404;161;-1;58;-611
15-12-2015 00:57:46;6307;6508;6941;2367;1984;972;1403;159;-1;58;-634
15-12-2015 00:47:56;6396;6508;6915;2322;1985;991;1401;160;-1;58;-519
15-12-2015 00:38:06;6527;6508;7087;2382;1999;1091;1403;156;-1;58;-561
15-12-2015 00:28:16;6500;6508;6993;2384;1991;1001;1403;156;-1;58;-493
15-12-2015 00:18:26;6487;6508;7035;2340;1981;1081;1405;171;-1;58;-549
15-12-2015 00:08:36;6650;6508;7184;2393;1987;1157;1404;186;-1;58;-533
14-12-2015 23:58:46;6681;6970;7344;2489;1982;1208;1403;205;-1;58;-663
14-12-2015 23:48:56;6827;6970;7412;2479;1977;1286;1403;209;-1;58;-584
14-12-2015 23:39:06;6921;6970;7662;2540;1986;1462;1407;211;-1;58;-741
14-12-2015 23:29:16;7015;6970;7706;2547;1993;1488;1405;217;-1;58;-691
14-12-2015 23:19:26;7100;6970;7663;2588;1998;1399;1399;222;-1;58;-562
14-12-2015 23:09:36;7087;6970;7616;2583;1987;1353;1405;232;-1;58;-529
14-12-2015 22:59:46;7269;7462;7941;2459;1953;1827;1406;239;-1;58;-671
14-12-2015 22:49:56;7161;7462;8016;2459;1951;1894;1401;254;-1;58;-855
14-12-2015 22:40:06;7280;7462;8116;2493;1949;1956;1405;257;-1;58;-835
14-12-2015 22:30:24;7415;7462;8265;2532;1959;2050;1404;264;-1;58;-850
14-12-2015 22:20:26;7616;7462;8421;2594;1977;2116;1406;271;-1;58;-805
14-12-2015 22:10:36;7691;7462;8548;2623;1980;2217;1398;273;-1;58;-857
14-12-2015 22:00:46;7887;7462;8404;2532;1968;2150;1400;296;-1;58;-517
14-12-2015 21:50:56;7889;8088;8448;2562;1960;2155;1400;314;-1;58;-559
14-12-2015 21:41:06;8039;8088;8513;2626;1983;2135;1401;312;-1;58;-473
14-12-2015 21:31:16;8114;8088;8691;2677;2010;2243;1403;302;-1;58;-578
14-12-2015 21:21:26;8107;8088;8688;2693;2019;2235;1400;284;-1;58;-581
14-12-2015 21:11:36;8307;8088;8660;2658;2014;2257;1402;272;-1;58;-353
14-12-2015 21:01:46;8298;8088;8980;2680;2024;2556;1402;262;-1;58;-683
14-12-2015 20:51:56;8419;8541;9026;2677;2013;2621;1402;256;-1;58;-607
14-12-2015 20:42:06;8533;8541;9060;2689;2021;2634;1402;257;-1;58;-527
14-12-2015 20:32:16;8554;8541;9110;2715;2018;2658;1397;266;-1;58;-556
14-12-2015 20:22:26;8586;8541;9075;2716;2006;2652;1396;248;-1;58;-489
14-12-2015 20:12:36;8622;8541;9118;2725;2021;2683;1400;232;-1;58;-495
14-12-2015 20:02:46;8677;8541;9256;2739;2056;2785;1397;222;-1;58;-579
14-12-2015 19:52:56;8674;8700;9555;2767;2035;3064;1397;235;-1;58;-881
14-12-2015 19:43:06;8706;8700;9519;2744;2033;3031;1395;259;-1;58;-813
14-12-2015 19:33:16;8712;8700;9467;2740;2034;2986;1397;254;-1;58;-755
14-12-2015 19:23:26;8697;8700;9479;2740;2030;3002;1402;249;-1;58;-782
14-12-2015 19:13:54;8658;8700;9427;2700;2015;3007;1395;253;-1;58;-769
14-12-2015 19:03:46;8698;8700;9635;2774;2016;3136;1396;257;-1;58;-937
14-12-2015 18:53:56;8820;8851;9880;2784;2018;3350;1395;277;-1;58;-1061
14-12-2015 18:44:06;8821;8851;9890;2789;2018;3343;1398;285;-1;58;-1069
14-12-2015 18:34:16;8841;8851;9920;2816;2001;3385;1389;272;-1;58;-1079
14-12-2015 18:24:26;8951;8851;9956;2860;2003;3404;1383;248;-1;58;-1005
14-12-2015 18:14:36;8965;8851;9974;2858;2010;3437;1372;240;-1;58;-1009
14-12-2015 18:04:46;8874;8851;9896;2854;1985;3408;1362;230;-1;58;-1022
14-12-2015 17:54:56;8826;8765;9760;2820;1993;3296;1357;238;-1;58;-933
14-12-2015 17:45:06;8912;8765;9800;2825;1989;3328;1353;249;-1;58;-888
14-12-2015 17:35:16;8806;8765;9828;2854;1976;3309;1357;276;-1;58;-1021
14-12-2015 17:25:26;8873;8765;9777;2875;2002;3192;1354;297;-1;58;-904
14-12-2015 17:15:36;8653;8765;9501;2855;2006;2970;1355;259;-1;58;-848
14-12-2015 17:05:46;8513;8765;9375;2816;2004;2891;1355;254;-1;58;-862
14-12-2015 16:55:56;8290;8122;9022;2758;1990;2564;1377;276;-1;58;-732
14-12-2015 16:46:06;8216;8122;9043;2768;2000;2557;1366;295;-1;58;-827
14-12-2015 16:36:16;8226;8122;8920;2761;1991;2429;1378;301;3;58;-694
14-12-2015 16:26:26;8127;8122;8818;2732;1990;2352;1377;293;17;58;-690
14-12-2015 16:16:36;7928;8122;8619;2677;1976;2226;1374;279;28;58;-691
14-12-2015 16:06:46;7843;8122;8655;2707;1965;2209;1376;284;56;58;-812
14-12-2015 15:56:57;7935;7932;8701;2730;1965;2194;1372;308;73;58;-765
14-12-2015 15:47:06;7918;7932;8683;2732;1958;2188;1373;293;81;58;-765
14-12-2015 15:37:16;7927;7932;8725;2721;2015;2198;1372;263;98;58;-798
14-12-2015 15:27:45;7994;7932;8738;2732;2008;2202;1374;251;113;58;-744
14-12-2015 15:17:36;7916;7932;8735;2726;2008;2176;1376;263;129;58;-819
14-12-2015 15:07:46;7987;7932;8739;2717;2002;2155;1376;280;151;58;-752
14-12-2015 14:57:56;8071;7999;8765;2726;2002;2146;1378;279;177;58;-694
14-12-2015 14:48:06;7978;7999;8674;2672;1995;2048;1377;323;201;58;-696
14-12-2015 14:38:16;7943;7999;8691;2659;1999;2052;1374;317;232;58;-748
14-12-2015 14:28:26;7985;7999;8745;2630;1996;2119;1377;307;257;58;-760
14-12-2015 14:18:36;8107;7999;8896;2668;2005;2231;1368;302;265;58;-789
14-12-2015 14:08:46;8119;7999;8878;2653;2003;2214;1362;298;290;58;-759
14-12-2015 13:58:56;7989;8025;8864;2607;1992;2309;1348;272;278;58;-874
14-12-2015 13:49:06;7968;8025;8898;2604;1993;2325;1350;269;298;58;-930
14-12-2015 13:39:16;8020;8025;8952;2648;1999;2343;1340;266;298;58;-932
14-12-2015 13:29:26;7944;8025;8877;2626;1994;2290;1351;272;285;58;-932
14-12-2015 13:19:36;8086;8025;8990;2659;1991;2351;1348;284;298;58;-904
14-12-2015 13:09:53;7990;8025;8901;2624;1985;2277;1350;301;306;58;-911
14-12-2015 12:59:56;8026;8000;9085;2695;1991;2365;1353;317;306;58;-1059
14-12-2015 12:50:06;8024;8000;8984;2651;1990;2284;1350;338;313;58;-960
14-12-2015 12:40:16;7951;8000;9004;2661;1992;2288;1349;339;316;58;-1053
14-12-2015 12:30:26;8100;8000;9158;2665;2000;2381;1353;364;337;58;-1058
14-12-2015 12:20:36;7851;8000;8963;2527;1998;2330;1349;380;320;58;-1111
14-12-2015 12:10:46;7932;8000;9005;2523;2008;2372;1368;363;312;58;-1073
14-12-2015 12:00:56;8004;8000;9036;2474;2030;2382;1362;404;325;58;-1032
14-12-2015 11:51:06;8094;8088;9073;2478;2027;2409;1351;439;311;58;-979
14-12-2015 11:41:16;7992;8088;8960;2449;2017;2363;1338;452;284;58;-968
14-12-2015 11:31:26;7979;8088;8853;2414;2008;2301;1340;443;289;58;-875
14-12-2015 11:21:36;8144;8088;9154;2576;2019;2433;1358;429;282;58;-1010
14-12-2015 11:11:46;8178;8088;9097;2561;2008;2435;1367;397;270;58;-919
14-12-2015 11:01:56;8081;8088;9144;2575;2022;2453;1392;391;252;58;-1063
14-12-2015 10:52:06;8247;8234;9342;2619;2024;2605;1394;394;248;58;-1095
14-12-2015 10:42:23;8184;8234;9324;2604;2031;2603;1398;377;254;58;-1140
14-12-2015 10:32:26;8200;8234;9244;2588;2019;2603;1396;348;232;58;-1044
14-12-2015 10:22:36;8206;8234;9389;2617;2024;2725;1399;340;226;58;-1183
14-12-2015 10:12:46;8183;8234;9355;2604;2029;2711;1387;353;213;58;-1171
14-12-2015 10:02:56;8288;8234;9453;2644;2020;2787;1396;369;181;58;-1166
14-12-2015 09:53:06;8180;8249;9350;2625;1915;2800;1388;401;164;58;-1170
14-12-2015 09:43:16;8262;8249;9449;2632;1926;2843;1389;467;135;57;-1187
14-12-2015 09:33:26;8332;8249;9315;2569;1892;2752;1392;541;112;57;-983
14-12-2015 09:23:36;8202;8249;9287;2557;1898;2708;1390;576;101;57;-1084
14-12-2015 09:13:46;8139;8249;9316;2573;1895;2698;1390;619;85;57;-1177
14-12-2015 09:03:56;8273;8249;9466;2657;1735;2905;1396;644;72;57;-1193
14-12-2015 08:54:06;8245;8174;9634;2686;1677;3090;1413;659;52;57;-1390
14-12-2015 08:44:16;8249;8174;9500;2687;1679;2895;1419;725;39;57;-1251
14-12-2015 08:34:26;8163;8174;9329;2625;1671;2756;1416;778;26;57;-1166
14-12-2015 08:24:36;8249;8174;9424;2610;1673;2789;1413;870;14;57;-1175
14-12-2015 08:14:46;8205;8174;9400;2611;1635;2724;1416;951;6;57;-1195
14-12-2015 08:04:56;8080;8174;9135;2564;1469;2593;1415;1035;1;57;-1055
14-12-2015 07:55:06;7949;7838;8960;2553;1455;2288;1415;1193;0;57;-1011
14-12-2015 07:45:16;7942;7838;9145;2569;1456;2355;1415;1294;-1;57;-1203
14-12-2015 07:35:26;7947;7838;9103;2521;1447;2232;1412;1435;-1;57;-1156
14-12-2015 07:25:36;7866;7838;9069;2501;1369;2182;1415;1545;-1;57;-1203
14-12-2015 07:15:46;7733;7838;8981;2429;1300;2133;1418;1645;-1;57;-1248
14-12-2015 07:05:56;7578;7838;8546;2346;1213;1754;1417;1760;-1;57;-968
14-12-2015 06:56:06;7464;6939;8056;2324;1223;1229;1417;1806;-1;57;-592
14-12-2015 06:46:16;7131;6939;7972;2264;1211;1123;1413;1904;-1;57;-842
14-12-2015 06:36:26;7045;6939;7756;2167;1181;923;1415;2014;-1;57;-711
14-12-2015 06:26:36;6833;6939;7647;2144;1127;820;1419;2080;-1;57;-813
14-12-2015 06:16:46;6844;6939;7592;2131;1109;797;1414;2086;-1;56;-748
14-12-2015 06:06:56;6537;6939;7578;2137;1123;756;1419;2088;-1;56;-1041
14-12-2015 05:57:06;6446;6194;7533;2155;1133;772;1415;2002;-1;56;-1086
14-12-2015 05:47:16;6314;6194;7450;2142;1138;699;1417;1998;-1;56;-1136
14-12-2015 05:37:26;6194;6194;7372;2123;1131;640;1415;2008;-1;56;-1178
14-12-2015 05:27:36;6220;6194;7327;2103;1129;658;1418;1965;-1;56;-1107
14-12-2015 05:17:46;6042;6194;7284;2069;1124;609;1420;2008;-1;56;-1243
14-12-2015 05:07:56;6042;6194;7173;2011;1115;526;1420;2046;-1;56;-1131
14-12-2015 04:58:06;5874;5852;7184;1996;1118;591;1414;2011;-1;56;-1310
14-12-2015 04:48:16;5885;5852;7185;1972;1117;582;1418;2041;-1;56;-1300
14-12-2015 04:38:26;5904;5852;7192;1959;1119;566;1419;2074;-1;56;-1288
14-12-2015 04:28:36;5880;5852;7166;1953;1116;548;1418;2075;-1;56;-1286
14-12-2015 04:18:46;5844;5852;7077;1911;1112;491;1416;2093;-1;56;-1234
14-12-2015 04:08:56;5755;5852;7108;1962;1113;499;1416;2063;-1;56;-1352
14-12-2015 03:59:06;5875;5816;7269;2063;1118;584;1417;2031;-1;56;-1394
14-12-2015 03:49:16;5740;5816;7209;2075;1127;555;1415;1982;-1;56;-1469
14-12-2015 03:39:26;5849;5816;7247;2070;1121;588;1415;1997;-1;56;-1398
14-12-2015 03:29:36;5869;5816;7231;2053;1123;582;1414;2004;-1;56;-1362
14-12-2015 03:19:46;5753;5816;7153;2049;1124;567;1417;1942;-1;56;-1400
14-12-2015 03:09:56;5776;5816;7180;2082;1128;589;1419;1906;-1;56;-1404
14-12-2015 03:00:06;5867;5816;7189;2081;1123;641;1416;1874;-1;56;-1322
14-12-2015 02:50:16;5822;5788;7259;2121;1131;701;1414;1837;-1;56;-1437
14-12-2015 02:40:26;5840;5788;7230;2129;1130;709;1419;1788;-1;56;-1390
14-12-2015 02:30:36;5803;5788;7173;2122;1125;698;1414;1759;-1;56;-1369
14-12-2015 02:20:46;5808;5788;7173;2111;1131;687;1419;1769;-1;56;-1364
14-12-2015 02:10:56;5810;5788;7258;2152;1133;726;1415;1777;-1;56;-1447
14-12-2015 02:01:06;5761;5788;7155;2062;1171;701;1419;1747;-1;56;-1394
14-12-2015 01:51:16;5869;5838;7226;2015;1332;696;1417;1711;-1;56;-1357
14-12-2015 01:41:26;5826;5838;7237;2059;1338;735;1417;1632;-1;56;-1410
14-12-2015 01:31:36;5832;5838;7271;2085;1347;774;1414;1597;-1;56;-1438
14-12-2015 01:21:46;5956;5838;7321;2113;1346;835;1416;1556;-1;56;-1365
14-12-2015 01:11:56;5838;5838;7206;2089;1346;786;1413;1516;-1;56;-1368
14-12-2015 01:02:06;5849;5838;7173;2038;1336;865;1419;1461;-1;56;-1324
14-12-2015 00:52:16;5926;5994;7321;2059;1337;1005;1417;1449;-1;56;-1395
14-12-2015 00:42:26;6032;5994;7390;2073;1337;1045;1417;1463;-1;56;-1358
14-12-2015 00:32:36;5995;5994;7383;2071;1345;1039;1417;1456;-1;56;-1388
14-12-2015 00:22:46;6026;5994;7421;2085;1344;1070;1419;1447;-1;57;-1394
14-12-2015 00:12:56;6042;5994;7497;2124;1352;1103;1411;1452;-1;57;-1456
14-12-2015 00:03:06;6153;5994;7556;2150;1348;1139;1414;1448;-1;57;-1403
13-12-2015 23:53:16;6162;6353;7582;2217;1332;1131;1417;1431;-1;57;-1420
13-12-2015 23:43:26;6222;6353;7634;2241;1337;1157;1415;1429;-1;57;-1412
13-12-2015 23:33:36;6280;6353;7670;2242;1335;1161;1419;1458;-1;57;-1391
13-12-2015 23:23:46;6338;6353;7768;2261;1339;1197;1415;1499;-1;57;-1430
13-12-2015 23:13:56;6516;6353;7829;2247;1337;1213;1412;1565;-1;57;-1313
13-12-2015 23:04:06;6666;6353;7963;2269;1340;1274;1411;1613;-1;57;-1297
13-12-2015 22:54:16;6640;6825;7848;2205;1322;1192;1421;1653;-1;57;-1208
13-12-2015 22:44:26;6738;6825;7923;2213;1327;1267;1415;1645;-1;57;-1185
13-12-2015 22:34:36;6823;6825;8039;2269;1338;1287;1416;1673;-1;57;-1216
13-12-2015 22:24:46;6859;6825;8026;2277;1340;1226;1419;1707;-1;57;-1167
13-12-2015 22:14:56;7033;6825;8262;2306;1353;1366;1414;1767;-1;57;-1229
13-12-2015 22:05:06;7009;6825;8107;2219;1338;1289;1420;1786;-1;57;-1099
13-12-2015 21:55:16;6950;7173;8114;2114;1327;1372;1417;1828;-1;57;-1164
13-12-2015 21:45:26;7077;7173;8270;2131;1330;1470;1413;1870;-1;57;-1194
13-12-2015 21:35:36;7149;7173;8363;2151;1339;1520;1416;1882;-1;57;-1214
13-12-2015 21:25:46;7162;7173;8358;2183;1334;1487;1421;1877;-1;57;-1197
13-12-2015 21:15:56;7219;7173;8461;2221;1348;1531;1414;1891;-1;57;-1243
13-12-2015 21:06:06;7281;7173;8441;2196;1342;1535;1416;1897;-1;57;-1160
13-12-2015 20:56:16;7341;7535;8344;2131;1325;1497;1416;1919;-1;57;-1004
13-12-2015 20:46:26;7494;7535;8487;2155;1329;1577;1416;1955;-1;57;-993
13-12-2015 20:36:36;7486;7535;8546;2163;1340;1630;1420;1937;-1;57;-1060
13-12-2015 20:26:46;7570;7535;8650;2168;1345;1706;1416;1960;-1;57;-1080
13-12-2015 20:16:56;7584;7535;8679;2198;1341;1696;1416;1972;-1;57;-1095
13-12-2015 20:07:06;7652;7535;8687;2226;1336;1662;1418;1988;-1;57;-1035
13-12-2015 19:57:16;7637;7657;8685;2301;1328;1587;1418;1994;-1;57;-1047
13-12-2015 19:47:26;7730;7657;8732;2314;1333;1632;1415;1982;-1;57;-1002
13-12-2015 19:37:36;7668;7657;8704;2313;1333;1606;1414;1983;-1;57;-1036
13-12-2015 19:27:46;7580;7657;8638;2294;1328;1568;1414;1977;-1;57;-1057
13-12-2015 19:17:56;7621;7657;8725;2353;1344;1646;1417;1910;-1;57;-1103
13-12-2015 19:08:06;7611;7657;8634;2312;1350;1595;1415;1905;0;57;-1022
13-12-2015 18:58:16;7657;7674;8670;2275;1507;1570;1416;1845;0;57;-1013
13-12-2015 18:48:26;7645;7674;8631;2282;1506;1585;1418;1783;0;57;-986
13-12-2015 18:38:36;7722;7674;8660;2300;1511;1646;1421;1726;0;57;-938
13-12-2015 18:28:46;7641;7674;8632;2299;1512;1590;1415;1760;0;57;-991
13-12-2015 18:18:56;7670;7674;8610;2293;1513;1600;1414;1734;0;57;-941
13-12-2015 18:09:06;7703;7674;8621;2334;1511;1599;1420;1700;0;57;-918
13-12-2015 17:59:16;7626;7501;8730;2379;1391;1858;1412;1634;0;57;-1104
13-12-2015 17:49:26;7574;7501;8607;2381;1342;1836;1415;1576;0;57;-1033
13-12-2015 17:39:36;7573;7501;8633;2402;1351;1881;1413;1530;0;57;-1060
13-12-2015 17:29:46;7605;7501;8703;2436;1357;1944;1420;1490;0;57;-1098
13-12-2015 17:19:56;7422;7501;8457;2388;1348;1853;1415;1395;0;57;-1034
13-12-2015 17:10:06;7344;7501;8344;2378;1351;1856;1418;1285;0;57;-1000
13-12-2015 17:00:16;7116;7501;8131;2415;1358;1657;1419;1221;5;57;-1015
13-12-2015 16:50:26;6966;6719;7842;2374;1348;1499;1419;1141;5;57;-876
13-12-2015 16:40:36;6814;6719;7770;2366;1347;1525;1415;1049;11;57;-956
13-12-2015 16:30:46;6618;6719;7506;2327;1326;1404;1417;962;14;57;-888
13-12-2015 16:20:56;6524;6719;7416;2313;1324;1392;1415;887;29;57;-892
13-12-2015 16:11:06;6494;6719;7372;2314;1327;1401;1414;811;48;57;-879
13-12-2015 16:01:23;6432;6719;7301;2283;1334;1422;1420;692;94;57;-869
13-12-2015 15:51:53;6474;6389;7168;2263;1334;1335;1420;630;130;57;-695
13-12-2015 15:41:35;6480;6389;7198;2242;1342;1401;1423;586;147;57;-718
13-12-2015 15:31:46;6441;6389;7128;2239;1344;1373;1413;539;164;57;-687
13-12-2015 15:21:56;6334;6389;7033;2235;1335;1324;1416;472;195;57;-700
13-12-2015 15:12:06;6298;6389;7040;2252;1337;1339;1417;424;214;57;-742
13-12-2015 15:02:16;6346;6389;7008;2270;1332;1284;1416;379;270;57;-662
13-12-2015 14:52:26;6195;6277;6937;2270;1323;1216;1415;345;311;57;-742
13-12-2015 14:42:36;6234;6277;6942;2286;1328;1221;1415;308;327;57;-708
13-12-2015 14:32:46;6265;6277;6963;2305;1336;1247;1409;280;328;57;-697
13-12-2015 14:22:56;6297;6277;6978;2290;1333;1294;1416;251;338;57;-681
13-12-2015 14:13:06;6349;6277;7054;2275;1336;1366;1415;247;360;57;-705
13-12-2015 14:03:16;6280;6277;6993;2246;1330;1302;1418;250;392;57;-713
13-12-2015 13:53:26;6294;6303;7176;2295;1340;1419;1417;241;408;57;-882
13-12-2015 13:43:36;6330;6303;7136;2274;1334;1401;1417;230;423;57;-806
13-12-2015 13:33:46;6248;6303;7117;2257;1341;1373;1420;232;437;57;-869
13-12-2015 13:23:56;6291;6303;7115;2244;1334;1380;1415;245;442;57;-824
13-12-2015 13:14:06;6276;6303;7084;2240;1336;1357;1412;230;452;57;-808
13-12-2015 13:04:16;6338;6303;7130;2247;1334;1399;1418;223;453;57;-792
13-12-2015 12:54:26;6367;6312;7107;2293;1329;1335;1414;231;448;57;-739
13-12-2015 12:44:36;6274;6312;7062;2292;1325;1306;1419;223;441;57;-787
13-12-2015 12:34:46;6323;6312;7186;2342;1338;1382;1412;206;449;57;-862
13-12-2015 12:24:56;6372;6312;7159;2349;1337;1392;1413;186;425;57;-787
13-12-2015 12:15:06;6245;6312;7107;2313;1412;1313;1416;172;423;57;-862
13-12-2015 12:05:16;6304;6312;7112;2315;1417;1300;1420;172;432;57;-808
13-12-2015 11:55:26;6336;6367;7021;2303;1416;1267;1413;144;420;57;-684
13-12-2015 11:45:36;6285;6367;7096;2348;1425;1320;1417;117;411;57;-811
13-12-2015 11:35:46;6309;6367;7074;2351;1426;1343;1412;96;389;57;-765
13-12-2015 11:25:56;6346;6367;6983;2362;1418;1260;1413;93;379;57;-637
13-12-2015 11:16:06;6388;6367;7137;2386;1431;1410;1414;78;361;57;-749
13-12-2015 11:06:16;6409;6367;7084;2337;1420;1416;1419;77;358;57;-676
13-12-2015 10:56:26;6276;6429;6913;2294;1521;1210;1417;73;341;57;-636
13-12-2015 10:46:36;6421;6429;6934;2300;1521;1237;1417;72;329;57;-513
13-12-2015 10:36:46;6388;6429;7008;2332;1529;1304;1419;59;307;57;-620
13-12-2015 10:26:56;6458;6429;7029;2342;1530;1339;1415;47;299;57;-571
13-12-2015 10:17:06;6530;6429;7025;2359;1534;1335;1411;40;289;57;-495
13-12-2015 10:07:16;6460;6429;7003;2381;1530;1328;1409;36;261;57;-542
13-12-2015 09:57:26;6386;6452;6826;2344;1518;1236;1416;32;223;57;-440
13-12-2015 09:47:36;6469;6452;6802;2341;1521;1244;1414;25;201;57;-334
13-12-2015 09:37:46;6381;6452;6737;2333;1515;1217;1416;21;179;57;-356
13-12-2015 09:27:56;6436;6452;6810;2370;1525;1287;1412;15;144;57;-374
13-12-2015 09:18:06;6547;6452;6915;2401;1532;1376;1415;18;116;57;-368
13-12-2015 09:08:23;6497;6452;6849;2408;1530;1336;1412;14;92;57;-351
13-12-2015 08:58:53;6434;6425;6556;2401;1409;1200;1411;7;70;57;-122
13-12-2015 08:48:36;6534;6425;6517;2387;1347;1257;1413;2;53;57;17
13-12-2015 08:48:36;6534;6425;6517;2387;1347;1257;1413;2;53;57;17
13-12-2015 08:38:46;6513;6425;6524;2395;1345;1270;1415;2;40;57;-11
13-12-2015 08:28:56;6463;6425;6493;2382;1344;1269;1418;1;22;57;-29
13-12-2015 08:19:06;6382;6425;6396;2359;1339;1217;1415;-2;11;57;-14
