Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
16-07-2015 17:59:18;6995;7055;7737;2460;1666;1821;1318;69;355;48;-742
16-07-2015 17:49:28;7018;7055;7957;2507;1722;1913;1318;71;377;48;-939
16-07-2015 17:39:38;7057;7055;7855;2466;1683;1862;1319;79;398;48;-797
16-07-2015 17:29:48;6966;7055;7804;2464;1652;1806;1318;97;419;48;-838
16-07-2015 17:19:58;7092;7055;7847;2484;1645;1807;1318;109;437;48;-755
16-07-2015 17:10:08;7112;7055;7861;2489;1634;1795;1314;118;463;48;-749
16-07-2015 17:00:18;7054;7055;7933;2495;1634;1828;1311;133;483;48;-878
16-07-2015 16:50:28;7026;7066;8047;2546;1651;1884;1317;123;479;48;-1021
16-07-2015 16:40:38;7115;7066;8067;2498;1662;1892;1349;141;478;48;-952
16-07-2015 16:30:48;7032;7066;8057;2507;1653;1889;1345;134;482;48;-1025
16-07-2015 16:20:58;7090;7066;8044;2483;1648;1880;1345;148;492;48;-953
16-07-2015 16:11:08;7124;7066;8041;2479;1622;1836;1350;155;551;48;-917
16-07-2015 16:01:18;7021;7066;8074;2503;1616;1836;1345;161;565;48;-1053
16-07-2015 15:51:28;7134;7160;8076;2476;1638;1834;1346;160;575;48;-942
16-07-2015 15:41:38;7141;7160;8001;2446;1607;1789;1345;165;602;48;-860
16-07-2015 15:31:48;7244;7160;8202;2554;1646;1836;1346;146;626;48;-958
16-07-2015 15:21:58;7187;7160;8181;2529;1634;1832;1359;135;644;48;-994
16-07-2015 15:12:08;7162;7160;8172;2548;1654;1844;1355;124;600;48;-1010
16-07-2015 15:02:18;7190;7160;8150;2517;1646;1850;1348;120;621;48;-960
16-07-2015 14:52:28;7155;7170;8070;2487;1632;1817;1349;110;628;48;-915
16-07-2015 14:42:38;7187;7170;8186;2541;1667;1855;1332;118;626;48;-1000
16-07-2015 14:32:48;7157;7170;8184;2534;1664;1859;1325;114;641;48;-1026
16-07-2015 14:22:58;7140;7170;8159;2569;1658;1806;1321;107;651;48;-1018
16-07-2015 14:13:08;7215;7170;8314;2563;1712;1904;1326;101;661;48;-1099
16-07-2015 14:03:18;7198;7170;8206;2524;1677;1849;1326;100;682;48;-1008
16-07-2015 13:53:28;7259;7200;8224;2537;1688;1882;1325;80;664;48;-965
16-07-2015 13:43:38;7208;7200;8229;2505;1687;1876;1323;88;702;48;-1022
16-07-2015 13:33:48;7172;7200;8199;2500;1690;1885;1327;65;683;48;-1028
16-07-2015 13:23:58;7155;7200;8222;2511;1691;1860;1352;60;701;48;-1067
16-07-2015 13:14:08;7208;7200;8253;2534;1693;1889;1348;54;689;48;-1046
16-07-2015 13:04:18;7157;7200;8193;2512;1673;1846;1354;51;709;48;-1036
16-07-2015 12:54:28;7254;7133;8236;2531;1715;1831;1352;46;713;48;-981
16-07-2015 12:44:45;7194;7133;8218;2532;1710;1834;1346;47;701;48;-1025
16-07-2015 12:34:48;7157;7133;8079;2473;1662;1780;1338;62;716;48;-922
16-07-2015 12:24:58;7125;7133;8086;2476;1668;1804;1327;74;688;48;-961
16-07-2015 12:15:08;7062;7133;8105;2465;1687;1831;1317;74;684;48;-1044
16-07-2015 12:05:18;7095;7133;8020;2401;1686;1817;1317;77;675;48;-925
16-07-2015 11:55:28;7117;7043;8084;2436;1717;1839;1317;74;653;48;-967
16-07-2015 11:45:38;7019;7043;8035;2452;1693;1794;1316;71;661;48;-1016
16-07-2015 11:35:48;7122;7043;8101;2444;1722;1828;1317;90;654;48;-979
16-07-2015 11:25:57;6964;7043;7999;2422;1682;1779;1317;98;653;48;-1035
16-07-2015 11:15:54;6998;7043;7941;2380;1664;1779;1317;109;642;48;-943
16-07-2015 11:06:18;6958;7043;7942;2385;1671;1763;1336;123;616;48;-984
16-07-2015 10:56:28;7094;6892;8011;2391;1688;1787;1368;147;584;48;-917
16-07-2015 10:46:38;6986;6892;7993;2434;1716;1676;1363;170;586;48;-1006
16-07-2015 10:36:48;6881;6892;7848;2379;1684;1613;1362;193;569;48;-967
16-07-2015 10:26:58;6801;6892;7760;2362;1656;1587;1366;213;527;48;-958
16-07-2015 10:17:08;6700;6892;7637;2367;1611;1497;1365;241;509;48;-938
16-07-2015 10:07:18;6910;6892;7864;2393;1697;1593;1365;296;472;48;-954
16-07-2015 09:57:28;6988;6955;7945;2373;1645;1745;1364;325;446;48;-957
16-07-2015 09:47:38;7026;6955;8046;2388;1661;1766;1367;357;458;48;-1020
16-07-2015 09:37:48;7018;6955;7954;2360;1629;1753;1362;396;407;48;-936
16-07-2015 09:27:58;6942;6955;7872;2321;1610;1739;1367;413;373;48;-930
16-07-2015 09:18:08;6951;6955;7943;2352;1624;1762;1363;429;364;48;-991
16-07-2015 09:08:18;6864;6955;7912;2378;1650;1768;1365;387;316;48;-1048
16-07-2015 08:58:28;6920;6755;7719;2363;1648;1648;1362;373;277;48;-799
16-07-2015 08:48:38;6959;6755;7773;2395;1676;1665;1367;356;265;48;-814
16-07-2015 08:38:48;6808;6755;7610;2357;1614;1620;1368;368;238;45;-803
16-07-2015 08:28:58;6740;6755;7561;2343;1599;1619;1370;362;223;45;-821
16-07-2015 08:19:08;6680;6755;7477;2352;1575;1603;1369;354;179;45;-797
16-07-2015 08:09:18;6705;6755;7463;2336;1577;1608;1371;362;163;45;-759
16-07-2015 07:59:28;6549;6279;7293;2319;1556;1524;1367;366;116;45;-744
16-07-2015 07:49:38;6549;6279;7351;2346;1585;1534;1370;375;96;45;-802
16-07-2015 07:39:48;6448;6279;7153;2291;1500;1498;1371;370;77;45;-704
16-07-2015 07:29:58;6405;6279;7090;2281;1449;1504;1368;382;61;45;-686
16-07-2015 07:20:08;6245;6279;6874;2218;1354;1432;1372;403;49;45;-629
16-07-2015 07:10:18;5991;6279;6752;2170;1324;1358;1371;446;38;45;-761
16-07-2015 07:00:28;5858;6279;6846;2237;1444;1227;1371;499;22;45;-988
16-07-2015 06:50:38;5911;5729;6651;2225;1427;1041;1372;524;17;45;-741
16-07-2015 06:40:48;5777;5729;6562;2171;1425;1004;1366;544;7;45;-785
16-07-2015 06:30:58;5749;5729;6455;2100;1413;937;1369;588;4;45;-706
16-07-2015 06:21:14;5612;5729;6435;2092;1406;900;1373;617;2;45;-824
16-07-2015 06:11:44;5629;5729;6466;2092;1402;907;1373;648;0;45;-838
16-07-2015 06:01:28;5567;5729;6501;2132;1410;897;1366;651;0;45;-935
16-07-2015 05:51:38;5474;5503;6219;2046;1405;671;1368;684;-1;45;-745
16-07-2015 05:41:48;5451;5503;6282;2068;1415;688;1367;700;-1;45;-831
16-07-2015 05:31:58;5504;5503;6297;2079;1410;696;1373;694;-1;45;-792
16-07-2015 05:22:08;5580;5503;6283;2058;1414;689;1372;705;-1;45;-703
16-07-2015 05:12:18;5492;5503;6310;2074;1414;692;1372;714;-1;45;-819
16-07-2015 05:02:28;5538;5503;6366;2104;1405;721;1370;722;-1;45;-828
16-07-2015 04:52:38;5526;5481;6296;1990;1419;737;1373;733;-1;45;-770
16-07-2015 04:42:48;5444;5481;6221;1951;1395;693;1370;768;-1;45;-777
16-07-2015 04:32:58;5477;5481;6345;1984;1410;726;1371;810;-1;45;-868
16-07-2015 04:23:08;5553;5481;6370;1992;1408;703;1368;856;-1;45;-817
16-07-2015 04:13:18;5452;5481;6313;1953;1399;663;1365;888;-1;45;-861
16-07-2015 04:03:28;5452;5481;6465;2037;1421;740;1370;853;-1;45;-1013
16-07-2015 03:53:38;5485;5514;6391;1989;1392;747;1373;846;-1;45;-906
16-07-2015 03:43:48;5558;5514;6427;2040;1361;770;1376;836;-1;45;-870
16-07-2015 03:33:58;5553;5514;6432;2096;1245;825;1369;852;-1;45;-879
16-07-2015 03:24:08;5465;5514;6333;2093;1153;822;1370;851;-1;45;-869
16-07-2015 03:14:18;5540;5514;6348;2098;1160;826;1370;850;-1;45;-808
16-07-2015 03:04:28;5524;5514;6319;2103;1147;787;1368;870;-1;45;-795
16-07-2015 02:54:38;5494;5561;6375;2145;1146;743;1368;930;-1;45;-882
16-07-2015 02:44:48;5568;5561;6412;2150;1146;727;1367;977;-1;45;-844
16-07-2015 02:34:58;5532;5561;6466;2166;1145;730;1374;1006;-1;45;-934
16-07-2015 02:25:14;5642;5561;6471;2134;1150;722;1373;1047;-1;45;-829
16-07-2015 02:15:44;5584;5561;6425;2105;1149;684;1372;1071;-1;45;-841
16-07-2015 02:05:28;5641;5561;6454;2118;1146;724;1365;1057;-1;45;-813
16-07-2015 01:55:38;5749;5688;6535;2136;1135;812;1372;1037;-1;45;-786
16-07-2015 01:45:48;5692;5688;6511;2129;1138;810;1367;1023;-1;45;-819
16-07-2015 01:35:58;5612;5688;6468;2140;1139;811;1364;969;-1;45;-856
16-07-2015 01:26:08;5769;5688;6563;2208;1142;846;1372;950;-1;45;-795
16-07-2015 01:16:18;5686;5688;6473;2144;1147;822;1363;953;-1;45;-788
16-07-2015 01:06:28;5773;5688;6517;2174;1142;873;1368;916;-1;45;-744
16-07-2015 00:56:38;5779;5982;6613;2178;1134;949;1371;938;-1;45;-834
16-07-2015 00:46:48;5954;5982;6766;2221;1205;974;1367;955;-1;45;-812
16-07-2015 00:36:58;5973;5982;6711;2201;1176;960;1361;968;-1;45;-738
16-07-2015 00:27:14;6008;5982;6761;2219;1198;967;1359;973;-1;45;-752
16-07-2015 00:17:44;6010;5982;6924;2185;1246;1113;1358;977;-1;45;-914
16-07-2015 00:07:28;6118;5982;6990;2217;1303;1120;1361;945;-1;45;-872
15-07-2015 23:57:38;6327;6447;7099;2189;1327;1322;1355;861;-1;45;-772
15-07-2015 23:47:48;6322;6447;7022;2203;1338;1328;1353;756;-1;45;-701
15-07-2015 23:37:58;6341;6447;7131;2281;1388;1342;1357;718;-1;45;-790
15-07-2015 23:28:08;6452;6447;7248;2285;1468;1385;1359;707;-1;45;-797
15-07-2015 23:18:18;6461;6447;7318;2315;1495;1405;1356;702;-1;45;-857
15-07-2015 23:08:28;6576;6447;7496;2351;1604;1516;1357;623;-1;45;-920
15-07-2015 22:58:38;6769;7048;7549;2231;1440;1909;1356;568;-1;45;-780
15-07-2015 22:48:48;6905;7048;7582;2232;1457;1949;1354;542;4;45;-678
15-07-2015 22:38:58;6897;7048;7597;2249;1478;1958;1351;516;-1;45;-699
15-07-2015 22:29:08;7053;7048;7802;2292;1496;2149;1352;469;-1;45;-749
15-07-2015 22:19:18;7209;7048;7968;2352;1552;2241;1354;425;-1;45;-760
15-07-2015 22:09:28;7263;7048;7998;2343;1563;2270;1358;420;-1;45;-735
15-07-2015 21:59:38;7238;7079;8039;2367;1587;2278;1355;407;-1;45;-801
15-07-2015 21:49:48;7217;7079;7931;2329;1569;2257;1357;374;-1;45;-713
15-07-2015 21:39:58;7162;7079;8018;2349;1584;2321;1350;369;-1;45;-855
15-07-2015 21:30:08;7048;7079;7769;2313;1534;2203;1356;319;-1;45;-720
15-07-2015 21:20:18;7014;7079;7775;2324;1544;2201;1356;306;-1;45;-760
15-07-2015 21:10:28;6976;7079;7694;2309;1535;2136;1359;310;-1;45;-718
15-07-2015 21:00:38;6850;7079;7683;2340;1555;2074;1355;313;0;45;-832
15-07-2015 20:50:48;6872;6815;7532;2317;1515;1985;1355;305;11;45;-660
15-07-2015 20:40:58;6857;6815;7841;2346;1587;2185;1353;313;12;45;-985
15-07-2015 20:31:08;6960;6815;7909;2406;1601;2147;1358;336;15;45;-949
15-07-2015 20:21:18;6751;6815;7601;2329;1557;1932;1354;360;25;45;-850
15-07-2015 20:11:28;6741;6815;7722;2337;1566;2010;1354;383;27;46;-981
15-07-2015 20:01:38;6780;6815;7782;2369;1570;1974;1363;418;41;46;-1002
15-07-2015 19:51:48;6698;6750;7462;2291;1479;1778;1360;462;46;46;-764
15-07-2015 19:41:58;6795;6750;7739;2334;1567;1894;1355;479;64;46;-944
15-07-2015 19:32:08;6722;6750;7521;2304;1452;1779;1357;506;76;46;-799
15-07-2015 19:22:18;6814;6750;7597;2280;1475;1835;1360;514;88;46;-783
15-07-2015 19:12:28;6702;6750;7487;2226;1426;1777;1359;555;98;46;-785
15-07-2015 19:02:38;6720;6750;7546;2231;1418;1805;1360;551;134;46;-825
15-07-2015 18:52:48;6815;6785;7591;2253;1372;1818;1362;569;171;46;-776
15-07-2015 18:42:58;6840;6785;7637;2248;1384;1825;1364;580;190;46;-797
15-07-2015 18:33:08;6831;6785;7659;2250;1380;1819;1363;580;222;46;-829
15-07-2015 18:23:18;6760;6785;7575;2238;1362;1790;1362;548;229;46;-815
15-07-2015 18:13:28;6716;6785;7509;2213;1350;1765;1365;525;245;46;-794
15-07-2015 18:03:38;6842;6785;7525;2238;1371;1746;1364;494;266;46;-683
15-07-2015 17:53:48;6842;6833;7531;2252;1402;1673;1369;505;283;46;-688
15-07-2015 17:43:58;6793;6833;7557;2261;1417;1706;1362;485;278;46;-764
15-07-2015 17:34:08;6817;6833;7589;2287;1402;1679;1355;465;353;46;-772
15-07-2015 17:24:18;6859;6833;7601;2278;1418;1666;1349;507;337;46;-742
15-07-2015 17:14:28;6834;6833;7517;2192;1458;1560;1345;532;383;46;-684
15-07-2015 17:04:38;6720;6833;7462;2246;1456;1524;1331;447;413;46;-743
15-07-2015 16:54:48;6895;6855;7926;2311;1590;1835;1328;406;410;46;-1031
15-07-2015 16:44:58;6793;6855;7636;2268;1474;1694;1328;369;457;46;-844
15-07-2015 16:35:08;6781;6855;7631;2270;1453;1676;1332;383;470;46;-850
15-07-2015 16:25:18;6844;6855;7691;2304;1478;1687;1330;380;466;46;-846
15-07-2015 16:15:28;6826;6855;7749;2320;1487;1689;1336;366;506;46;-923
15-07-2015 16:05:38;6916;6855;7743;2307;1486;1688;1338;368;511;46;-827
15-07-2015 15:55:48;6869;6939;7835;2339;1500;1714;1334;373;528;46;-965
15-07-2015 15:45:58;6983;6939;7908;2352;1520;1757;1333;354;547;46;-925
15-07-2015 15:36:08;6939;6939;7863;2344;1518;1762;1331;341;520;46;-924
15-07-2015 15:26:18;6936;6939;7923;2378;1521;1775;1332;327;544;46;-988
15-07-2015 15:16:28;6927;6939;7970;2402;1544;1801;1333;295;550;46;-1043
15-07-2015 15:06:38;6933;6939;7941;2386;1535;1771;1351;286;567;46;-1009
15-07-2015 14:56:48;7055;7041;8064;2376;1515;1895;1359;279;594;46;-1009
15-07-2015 14:46:58;6983;7041;8071;2391;1531;1890;1356;260;598;46;-1087
15-07-2015 14:37:08;7075;7041;8118;2405;1563;1920;1357;272;556;46;-1044
15-07-2015 14:27:18;7126;7041;8158;2425;1563;1932;1357;245;590;46;-1032
15-07-2015 14:17:28;7028;7041;8095;2401;1553;1908;1354;216;616;46;-1067
15-07-2015 14:07:38;7052;7041;8144;2428;1557;1901;1355;233;623;46;-1091
15-07-2015 13:57:48;7059;7122;8162;2389;1623;1894;1354;225;631;46;-1103
15-07-2015 13:47:58;7159;7122;8242;2407;1652;1915;1354;235;633;46;-1083
15-07-2015 13:38:08;7198;7122;8243;2398;1654;1931;1357;242;614;46;-1045
15-07-2015 13:28:18;7095;7122;8151;2360;1631;1875;1350;249;639;46;-1056
15-07-2015 13:18:28;7088;7122;8144;2357;1614;1878;1354;256;639;46;-1056
15-07-2015 13:08:38;7111;7122;8161;2360;1618;1882;1352;236;667;46;-1049
15-07-2015 12:58:48;7133;6998;8164;2329;1601;1944;1354;230;660;46;-1031
15-07-2015 12:48:58;7038;6998;8130;2322;1589;1930;1352;221;670;47;-1092
15-07-2015 12:39:08;6986;6998;8056;2310;1583;1885;1348;215;669;47;-1070
15-07-2015 12:29:18;7041;6998;8123;2353;1586;1954;1357;182;645;46;-1082
15-07-2015 12:19:28;7008;6998;8056;2334;1587;1947;1343;158;641;46;-1048
15-07-2015 12:09:38;6880;6998;7953;2316;1553;1914;1333;157;634;46;-1073
15-07-2015 11:59:48;6900;6948;8018;2335;1571;1991;1332;128;615;46;-1118
15-07-2015 11:49:58;7013;6948;8050;2344;1595;2009;1331;115;610;46;-1037
15-07-2015 11:40:08;6958;6948;8018;2349;1586;2009;1331;88;608;46;-1059
15-07-2015 11:30:18;6954;6948;7982;2348;1586;2003;1330;69;599;46;-1027
15-07-2015 11:20:28;6940;6948;7948;2359;1592;2014;1336;57;543;46;-1008
15-07-2015 11:10:38;6926;6948;7969;2363;1608;2026;1334;45;547;46;-1043
15-07-2015 11:00:48;6998;6948;7953;2331;1588;2084;1335;25;543;46;-955
15-07-2015 10:50:58;6911;6889;8005;2348;1580;2140;1334;20;536;46;-1094
15-07-2015 10:41:08;6966;6889;7982;2327;1577;2146;1355;12;519;46;-1016
15-07-2015 10:31:18;6978;6889;7973;2329;1584;2140;1372;1;502;46;-995
15-07-2015 10:21:28;6865;6889;7866;2282;1552;2116;1373;-2;499;46;-1001
15-07-2015 10:11:38;6813;6889;7841;2338;1545;2078;1378;-6;461;46;-1028
15-07-2015 10:01:48;6757;6889;7773;2382;1413;2141;1374;-3;421;46;-1017
15-07-2015 09:51:58;6799;6778;7735;2375;1386;2141;1373;1;414;46;-936
15-07-2015 09:42:08;6802;6778;7682;2366;1382;2117;1374;0;397;46;-880
15-07-2015 09:42:08;6802;6778;7682;2366;1382;2117;1374;0;397;46;-880
15-07-2015 09:32:18;6799;6778;7782;2434;1397;2164;1373;3;366;46;-984
15-07-2015 09:22:28;6774;6778;7690;2467;1380;2071;1373;7;346;46;-916
15-07-2015 09:12:38;6792;6778;7593;2442;1364;2056;1375;4;305;46;-801
15-07-2015 09:02:48;6716;6778;7448;2373;1366;2025;1370;9;259;46;-731
15-07-2015 08:52:58;6666;6649;7358;2377;1297;1999;1375;17;248;46;-692
15-07-2015 08:43:08;6747;6649;7381;2399;1295;2033;1374;17;217;46;-634
15-07-2015 08:33:18;6705;6649;7329;2434;1298;1953;1376;19;203;46;-624
15-07-2015 08:23:28;6731;6649;7336;2434;1267;2009;1375;24;184;44;-605
15-07-2015 08:13:38;6561;6649;7147;2396;1282;1849;1378;41;158;43;-586
15-07-2015 08:03:48;6528;6649;7118;2385;1275;1842;1374;58;141;43;-591
15-07-2015 07:53:58;6349;6225;6827;2397;1212;1607;1374;79;114;43;-478
15-07-2015 07:44:08;6472;6225;6789;2397;1177;1611;1377;95;89;43;-317
15-07-2015 07:34:18;6311;6225;6774;2396;1151;1605;1381;120;78;43;-463
15-07-2015 07:24:28;6261;6225;6692;2355;1138;1564;1374;156;63;43;-431
15-07-2015 07:14:43;6179;6225;6726;2399;1084;1598;1379;184;39;43;-546
15-07-2015 07:04:48;6039;6225;6427;2391;1083;1294;1376;212;27;43;-388
15-07-2015 06:54:58;5751;5577;6001;2341;1085;915;1374;220;24;44;-250
15-07-2015 06:45:08;5703;5577;6010;2336;1082;913;1375;243;20;44;-308
15-07-2015 06:35:18;5620;5577;6009;2330;1084;909;1378;252;12;43;-389
15-07-2015 06:25:28;5603;5577;5925;2301;1057;874;1376;267;7;43;-323
15-07-2015 06:15:38;5563;5577;5885;2265;1047;848;1378;299;4;43;-322
15-07-2015 06:05:48;5325;5577;5683;2272;979;701;1372;305;0;55;-358
15-07-2015 05:55:58;5389;5408;5878;2375;1072;684;1376;317;-1;55;-489
15-07-2015 05:46:08;5331;5408;5801;2324;1039;661;1374;349;-1;55;-470
15-07-2015 05:36:18;5442;5408;5900;2338;1061;686;1375;385;-1;55;-458
15-07-2015 05:26:28;5438;5408;5925;2346;1059;668;1374;424;-1;55;-487
15-07-2015 05:16:38;5453;5408;5910;2334;1047;663;1376;436;-1;55;-457
15-07-2015 05:06:48;5366;5408;5858;2321;1025;645;1378;435;-1;55;-492
15-07-2015 04:56:58;5416;5433;5940;2341;1050;670;1377;447;-1;55;-524
15-07-2015 04:47:08;5439;5433;6007;2351;1064;692;1376;470;-1;55;-568
15-07-2015 04:37:18;5355;5433;5749;2249;1001;597;1378;470;-1;55;-394
15-07-2015 04:27:28;5378;5433;6026;2390;1071;657;1375;480;-1;55;-649
15-07-2015 04:17:43;5471;5433;5974;2384;1055;610;1374;497;-1;55;-503
15-07-2015 04:07:48;5544;5433;5935;2322;1056;588;1385;529;-1;55;-391
15-07-2015 03:57:58;5478;5439;6035;2334;1058;648;1378;563;-1;55;-557
15-07-2015 03:48:08;5466;5439;6061;2336;1055;638;1378;599;-1;55;-595
15-07-2015 03:38:18;5361;5439;5991;2304;1032;611;1375;615;-1;55;-630
15-07-2015 03:28:28;5506;5439;6070;2326;1038;619;1378;655;-1;55;-564
15-07-2015 03:18:38;5432;5439;6109;2343;1038;610;1376;688;-1;55;-677
15-07-2015 03:08:48;5420;5439;6080;2315;1031;590;1374;717;-1;55;-661
15-07-2015 02:58:58;5451;5480;6063;2307;1003;592;1374;733;-1;55;-612
15-07-2015 02:49:08;5435;5480;6023;2278;985;566;1376;763;-1;55;-588
15-07-2015 02:39:18;5408;5480;6033;2290;977;552;1371;789;-1;55;-625
15-07-2015 02:29:28;5441;5480;6086;2262;973;626;1375;796;-1;55;-644
15-07-2015 02:19:38;5484;5480;6097;2257;974;641;1380;790;-1;55;-612
15-07-2015 02:09:48;5572;5480;6240;2300;1032;741;1375;738;-1;55;-668
15-07-2015 01:59:58;5518;5585;6151;2202;985;796;1375;739;-1;55;-633
15-07-2015 01:50:08;5610;5585;6270;2239;1032;861;1374;710;-1;55;-660
15-07-2015 01:40:18;5585;5585;6250;2236;1046;870;1375;668;-1;55;-664
15-07-2015 01:30:28;5598;5585;6242;2229;1043;871;1374;670;-1;55;-644
15-07-2015 01:20:38;5530;5585;6231;2222;1014;875;1374;692;-1;55;-701
15-07-2015 01:10:48;5616;5585;6176;2191;1008;875;1372;676;-1;55;-560
15-07-2015 01:00:58;5582;5585;6346;2129;1143;1023;1377;621;-1;55;-764
15-07-2015 00:51:08;5715;5858;6377;2101;1157;1115;1376;573;-1;55;-662
15-07-2015 00:41:18;5758;5858;6432;2077;1160;1193;1377;570;-1;55;-674
15-07-2015 00:31:28;5860;5858;6302;2098;1166;1029;1374;581;-1;55;-442
15-07-2015 00:21:38;5793;5858;6386;2080;1251;1047;1374;579;-1;55;-593
15-07-2015 00:11:48;6011;5858;6454;2078;1252;1108;1373;589;-1;55;-443
15-07-2015 00:01:58;6086;5858;6307;2130;1220;950;1376;576;-1;55;-221
14-07-2015 23:52:08;6222;6379;6805;2194;1236;1346;1378;596;-1;55;-584
14-07-2015 23:42:18;6348;6379;6890;2201;1272;1378;1373;612;-1;55;-542
14-07-2015 23:32:28;6286;6379;6887;2228;1259;1357;1375;614;-1;55;-602
14-07-2015 23:22:38;6385;6379;6875;2247;1276;1353;1372;573;-1;55;-490
14-07-2015 23:12:48;6607;6379;7294;2331;1427;1559;1373;550;-1;55;-687
14-07-2015 23:02:58;6567;6379;7015;2281;1286;1507;1375;508;-1;58;-448
14-07-2015 22:53:08;6631;6952;7151;2296;1281;1667;1380;470;-1;58;-520
14-07-2015 22:43:18;6850;6952;7398;2342;1387;1820;1376;416;-1;58;-548
14-07-2015 22:33:28;6932;6952;7610;2507;1424;1851;1377;394;-1;58;-678
14-07-2015 22:23:38;6979;6952;7874;2565;1494;1995;1374;389;-1;58;-894
14-07-2015 22:13:48;7144;6952;7671;2608;1402;1872;1370;362;-1;58;-526
14-07-2015 22:03:58;7152;6952;7764;2629;1434;1921;1370;352;-1;58;-612
14-07-2015 21:54:08;7169;7008;7619;2582;1438;1830;1369;344;-1;58;-451
14-07-2015 21:44:18;7145;7008;7704;2622;1456;1871;1375;322;-1;58;-558
14-07-2015 21:34:28;7045;7008;7595;2598;1438;1846;1373;283;-1;58;-551
14-07-2015 21:24:38;6961;7008;7455;2574;1404;1797;1372;251;-1;58;-494
14-07-2015 21:14:48;6892;7008;7459;2583;1402;1794;1368;254;-1;58;-566
14-07-2015 21:05:13;6733;7008;7446;2588;1408;1791;1370;231;-1;58;-713
14-07-2015 20:55:08;6776;6715;7353;2597;1437;1676;1369;214;0;58;-577
14-07-2015 20:45:18;6663;6715;7270;2580;1409;1632;1370;211;8;58;-606
14-07-2015 20:35:28;6760;6715;7331;2580;1424;1672;1377;200;20;58;-571
14-07-2015 20:25:38;6595;6715;7311;2576;1409;1657;1372;214;24;58;-715
14-07-2015 20:15:48;6654;6715;7361;2593;1422;1674;1366;220;27;58;-706
14-07-2015 20:05:58;6777;6715;7356;2578;1405;1653;1370;251;40;58;-579
14-07-2015 19:56:13;6663;6601;7311;2611;1444;1532;1370;241;55;58;-648
14-07-2015 19:46:18;6693;6601;7323;2610;1440;1521;1374;261;59;58;-629
14-07-2015 19:36:28;6667;6601;7332;2595;1427;1517;1368;294;73;58;-665
14-07-2015 19:26:38;6712;6601;7369;2595;1426;1535;1372;291;91;58;-656
14-07-2015 19:16:48;6576;6601;7286;2586;1405;1494;1370;266;108;58;-710
14-07-2015 19:06:58;6521;6601;7329;2560;1412;1562;1367;230;139;58;-814
14-07-2015 18:57:08;6668;6737;7438;2598;1439;1603;1368;216;156;58;-770
14-07-2015 18:47:18;6818;6737;7529;2645;1484;1627;1368;191;155;58;-711
14-07-2015 18:37:28;6733;6737;7379;2595;1417;1566;1369;194;180;58;-646
14-07-2015 18:27:38;6708;6737;7448;2607;1436;1581;1368;205;193;58;-739
14-07-2015 18:17:48;6696;6737;7403;2590;1411;1557;1371;209;207;58;-706
14-07-2015 18:07:58;6764;6737;7562;2658;1447;1581;1367;189;261;58;-798
14-07-2015 17:58:08;6751;6772;7648;2672;1478;1627;1369;161;283;58;-897
14-07-2015 17:48:18;6746;6772;7653;2673;1488;1625;1370;136;302;58;-907
14-07-2015 17:38:28;6788;6772;7712;2675;1499;1641;1370;134;344;48;-924
14-07-2015 17:28:38;6828;6772;7672;2651;1489;1630;1369;139;346;48;-844
14-07-2015 17:18:48;6738;6772;7676;2680;1498;1636;1370;99;335;58;-938
14-07-2015 17:08:58;6726;6772;7645;2677;1507;1651;1369;88;295;58;-919
14-07-2015 16:59:08;6762;6830;7714;2673;1523;1710;1370;72;308;58;-952
14-07-2015 16:49:18;6824;6830;7685;2658;1535;1664;1372;72;326;58;-862
14-07-2015 16:39:28;6783;6830;7690;2657;1506;1654;1372;95;346;58;-907
14-07-2015 16:29:38;6765;6830;7745;2668;1512;1657;1369;102;379;58;-980
14-07-2015 16:19:48;6830;6830;7787;2651;1513;1668;1370;118;408;58;-957
14-07-2015 16:09:58;6889;6830;7810;2674;1514;1666;1370;126;402;58;-921
14-07-2015 16:00:08;6824;6830;7803;2651;1492;1705;1370;127;400;58;-979
14-07-2015 15:50:18;6882;6889;7842;2650;1535;1704;1368;125;401;58;-960
14-07-2015 15:40:28;6811;6889;7785;2617;1498;1685;1370;120;436;58;-974
14-07-2015 15:30:38;6866;6889;7792;2618;1512;1693;1366;112;433;58;-926
14-07-2015 15:20:48;6854;6889;7877;2610;1566;1727;1366;113;437;58;-1023
14-07-2015 15:10:58;6979;6889;7858;2571;1566;1720;1366;114;463;58;-879
14-07-2015 15:01:08;6974;6889;7932;2576;1552;1802;1371;153;419;58;-958
14-07-2015 14:51:18;6909;7018;7884;2549;1519;1745;1370;168;475;58;-976
14-07-2015 14:41:28;6910;7018;7927;2537;1535;1752;1367;186;491;58;-1017
14-07-2015 14:31:38;7037;7018;7964;2533;1522;1746;1363;218;524;58;-927
14-07-2015 14:21:48;7098;7018;8063;2537;1531;1757;1359;289;533;58;-965
14-07-2015 14:11:58;6970;7018;8027;2532;1467;1696;1366;324;583;58;-1057
14-07-2015 14:02:08;7123;7018;8017;2514;1466;1701;1363;355;560;58;-894
14-07-2015 13:52:18;7106;7091;8049;2540;1446;1690;1369;377;569;58;-943
14-07-2015 13:42:28;7087;7091;8126;2564;1475;1715;1370;389;555;58;-1039
